Title,Authors,Year of Publication,Journal,Blinding,Phase,Condition,Intervention group,Comparator group,Total sample size,Patient population,Primary outcome,Primary outcome result intervention,Primary outcome result comparator,Primary outcome result overall,Safety outcome results,Conclusion,LLM Summary,Sponsor,Acronym,Inclusion Criteria,Exclusion Criteria,Abstract,DOI,Registry Identifier,URL,Comments,posthoc_flag,Date Retrieved,Post-production comments,MF vote,GIM Trial files
Efficacy of a Clinical Decision Rule to Enable Direct Oral Challenge in Patients With Low-Risk Penicillin Allergy: The PALACE Randomized Clinical Trial.,Copaescu AM et al,2023,NA,Open Label,Not Applicable,"Hypersensitivity, Immediate",Direct oral challenge with penicillin,Standard-of-care arm of penicillin skin testing followed by oral challenge with penicillin,382,Adults with a PEN-FAST score lower than 3,Physician-verified positive immune-mediated oral penicillin challenge within 1 hour postintervention,,,"Occurred in 1 patient (0.5%) in the intervention group and 1 patient (0.5%) in the control group, with an RD of 0.0084 pp (90% CI, -1.22 to 1.24 pp)","In the 5 days following the oral penicillin challenge, 9 immune-mediated adverse events were recorded in the intervention group and 10 in the control group (RD, -0.45 pp; 95% CI, -4.87 to 3.96 pp). No serious adverse events occurred.",Direct oral penicillin challenge in patients with a low-risk penicillin allergy was noninferior compared with standard-of-care skin testing followed by oral challenge.,"This randomized clinical trial compared direct oral penicillin challenge with standard-of-care skin testing followed by oral challenge in 382 adults with a low-risk penicillin allergy. The primary outcome was a physician-verified positive immune-mediated oral penicillin challenge within 1 hour postintervention, which occurred in 1 patient (0.5%) in the intervention group and 1 patient (0.5%) in the control group. In the 5 days following the oral penicillin challenge, 9 immune-mediated adverse events were recorded in the intervention group and 10 in the control group. No serious adverse events occurred. The results showed that direct oral penicillin challenge was noninferior compared with standard-of-care skin testing followed by oral challenge, suggesting that it is a safe procedure to facilitate the removal of a penicillin allergy label.",Austin Health,PALACE,Adult patients referred to the outpatient allergy clinic for a penicillin allergy history;; Willing and able to give consent.,"Patient age is < 18 years;; Patients with a PEN-FAST score less than 3; Pregnancy;; Any other illness that, in the investigator's judgement, will substantially increase the risk associated with subject's participation in this study;; Patients with history of type A adverse drug reaction, drug-associated anaphylaxis, idiopathic urticaria/anaphylaxis, mastocytosis, serum sickness, blistering skin eruption or acute interstitial nephritis;; Patients where the allergy history was not able to be confirmed with patient;; Patients on concurrent antihistamine therapy;; Patients receiving more than stress dose steroids (i.e. > 50mg QID hydrocortisone [or steroid equivalent]).",,10.1001/jamainternmed.2023.2986,NCT04454229,pubmed.ncbi.nlm.nih.gov/37459086,NA,,2023/10/03,,,
Timing of Primary Surgery for Cleft Palate.,Gamble C et al,2023,The New England Journal of Medicine,None (Open Label),NA,Cleft Palate,6-month group,12-month group,558,Infants with nonsyndromic isolated cleft palate,Velopharyngeal insufficiency at 5 years of age,,,"8.9% in the 6-month group and 15.0% in the 12-month group (risk ratio, 0.59; 95% confidence interval, 0.36 to 0.99; P = 0.04)",Postoperative complications were infrequent and similar in the 6-month and 12-month groups. Four serious adverse events were reported (three in the 6-month group and one in the 12-month group) and had resolved at follow-up.,Medically fit infants who underwent primary surgery for isolated cleft palate in adequately resourced settings at 6 months of age were less likely to have velopharyngeal insufficiency at the age of 5 years than those who had surgery at 12 months of age.,"This randomized controlled trial enrolled 558 infants with nonsyndromic isolated cleft palate, who were assigned to either undergo primary surgery at 6 months of age or at 12 months of age. The primary outcome was velopharyngeal insufficiency at 5 years of age, with secondary outcomes including speech development, postoperative complications, hearing sensitivity, dentofacial development, and growth. Results showed that infants who underwent primary surgery at 6 months of age were less likely to have velopharyngeal insufficiency at 5 years of age than those who had surgery at 12 months of age.",Kevin Munro,TOPS,"Infants with isolated cleft palate; Medically fit for operation at 6 months, corrected for gestational age; Written informed proxy consent; One parent/carer a native language speaker in the country of residence","Consent not obtained; b. Infants with syndromic cleft palate (except Van der Woude syndrome, which can be included if hearing is not affected) or severe developmental delay; Congenital sensorineural hearing loss or middle ear anomalies;; Variation in the anatomical presentation is such that the surgeon who will perform the procedure considers that one stage closure with the Sommerlad technique would be inappropriate;; Submucous cleft palate (defined by the classical triad of signs, bifid, uvula, bony defect of the hard palate, muscular diastasis, as described by Jensen et al (1988).; Where the language spoken at home is not the majority language in the country of residence.",,10.1056/NEJMoa2215162,NCT00993551,pubmed.ncbi.nlm.nih.gov/37646677,NA,,2023/09/05,,,
Phase 3 Trial of Concizumab in Hemophilia with Inhibitors.,Matsushita T et al,2023,The New England Journal of Medicine,None (Open Label),Phase 3,Haemophilia A With Inhibitors,Group 2,Group 1,133,Patients with hemophilia A or B with inhibitors,"The estimated mean annualized bleeding rate in group 1 was 11.8 episodes (95% CI, 7.0 to 19.9), as compared with 1.7 episodes (95% CI, 1.0 to 2.9) in group 2 (rate ratio, 0.14 [95% CI, 0.07 to 0.29]; P<0.001).",,,nan,No thromboembolic events were reported after concizumab therapy was restarted.,"Among patients with hemophilia A or B with inhibitors, the annualized bleeding rate was lower with concizumab prophylaxis than with no prophylaxis.","The Explorer7 trial was a randomized, open-label, multicenter study that assessed the safety and efficacy of the anti-tissue factor pathway inhibitor monoclonal antibody concizumab in 133 patients with hemophilia A or B with inhibitors. Patients were randomly assigned in a 1:2 ratio to receive no prophylaxis for at least 24 weeks (group 1) or concizumab prophylaxis for at least 32 weeks (group 2) or were nonrandomly assigned to receive concizumab prophylaxis for at least 24 weeks (groups 3 and 4). The primary outcome showed that the estimated mean annualized bleeding rate in group 1 was 11.8 episodes compared with 1.7 episodes in group 2 (rate ratio, 0.14; P<0.001). No thromboembolic events were reported after concizumab therapy was restarted. The results showed that the annualized bleeding rate was lower with concizumab prophylaxis than with no prophylaxis.",Novo Nordisk A/S,explorer7,"Informed consent obtained before any trial-related activities. Trial-related activities are any procedures that are carried out as part of the trial, including activities to determine suitability for the trial.; Male aged 12 years or older at the time of signing informed consent.; Congenital Haemophilia A or B of any severity with documented history of inhibitor (equal to or above 0.6 Bethesda Units (BU).; Patient has been prescribed, or in need of, treatment with bypassing agents in the last 24 weeks prior to screening (for patients not previously enrolled in NN7415-4310 (explorer 4)).",,,10.1056/NEJMoa2216455,NCT04083781,pubmed.ncbi.nlm.nih.gov/37646676,NA,,2023/09/05,LLM had trouble differentiating primary outcome and its results,,
"Promoting Activity, Independence, and Stability in Early Dementia and mild cognitive impairment (PrAISED): randomised controlled trial.",Harwood RH et al,2023,BMJ,NA,NA,NA,"Promoting activity, Independence, and Stability in Early Dementia and mild cognitive impairment (PrAISED)",Usual care plus a falls risk assessment,365,Adults with early dementia or mild cognitive impairment,Score on the carer (informant) reported disability assessment for dementia scale 12 months after randomisation,,,"Adjusted mean difference -1.3, 95% confidence interval -5.2 to 2.6; Cohen's d effect size -0.06, 95% confidence interval -0.26 to 0.15; P=0.51","Adjusted incidence rate ratio 0.78, 95% confidence interval 0.5 to 1.3; P=0.3","The intensive PrAISED programme of exercise and functional activity training did not improve activities of daily living, physical activity, or quality of life; reduce falls; or improve any other secondary health status outcomes, despite good uptake.","This randomized controlled trial evaluated the effectiveness of an exercise and functional activity therapy intervention, Promoting activity, Independence, and Stability in Early Dementia and mild cognitive impairment (PrAISED), in 365 adults with early dementia or mild cognitive impairment who were living at home. The intervention group received up to 50 therapy sessions over 12 months, while the control group received usual care plus a falls risk assessment. The primary outcome was score on the carer (informant) reported disability assessment for dementia scale 12 months after randomisation, with secondary outcomes including self-reported activities of daily living, physical activity, quality of life, balance, functional mobility, fear of falling, frailty, cognition, mood, carer strain, service use at 12 months, and falls between months 4 and 15. The intervention did not improve activities of daily living, physical activity, or quality of life; reduce falls; or improve any other secondary health status outcomes, despite good uptake.",NA,NA,NA,NA,,10.1136/bmj-2023-074787,ISRCTN15320670,pubmed.ncbi.nlm.nih.gov/37643788,No NCT number,,2023/09/05,,,
Effect of home cook interventions for salt reduction in China: cluster randomised controlled trial.,Zhang X et al,2023,BMJ,NA,NA,NA,"Received 12 month interventions, including supportive environment building for salt reduction, six education sessions on salt reduction, and salt intake monitoring by seven day weighed record of salt and salty condiments",Did not receive any of the interventions,1576,1576 participants (775 (49.2%) men; mean age 55.8 (standard deviation 10.8) years) from 788 families (one home cook and one other adult in each family),Difference between the two groups in change in salt intake measured by 24 hour urinary sodium during the 12 month follow-up,,,24 hour urinary sodium excretion in the intervention group was reduced by 336.8 (95% confidence interval 127.9 to 545.7) mg per 24 hours (P=0.002),"Systolic and diastolic blood pressures were reduced by 2.0 (0.4 to 3.5) (P=0.01) and 1.1 (0.1 to 2.0) mm Hg (P=0.03), respectively",Community based salt reduction package targeting home cooks and family members was effective in lowering salt intake and blood pressure.,"This was a cluster randomized controlled trial conducted in six provinces in China from October 2018 to December 2019. A total of 1576 participants from 788 families were randomized into the intervention group (received 12 month interventions, including supportive environment building for salt reduction, six education sessions on salt reduction, and salt intake monitoring by seven day weighed record of salt and salty condiments) and the control group (did not receive any of the interventions). The primary outcome was the difference between the two groups in change in salt intake measured by 24 hour urinary sodium during the 12 month follow-up. Results showed that the 24 hour urinary sodium excretion in the intervention group was reduced by 336.8 (95% confidence interval 127.9 to 545.7) mg per 24 hours (P=0.002), systolic and diastolic blood pressures were reduced by 2.0 (0.4 to 3.5) (P=0.01) and 1.1 (0.1 to 2.0) mm Hg (P=0.03), respectively. The conclusion was that the community based salt reduction package targeting home cooks and family members was effective in lowering salt intake and blood pressure.",NA,NA,NA,NA,,10.1136/bmj-2022-074258,NA,pubmed.ncbi.nlm.nih.gov/37620015,No NCT number,,2023/09/05,,,
Evaluation of Large-Scale Proteomics for Prediction of Cardiovascular Events.,Helgason H et al,2023,JAMA,NA,NA,NA,NA,NA,13540,Individuals aged 40-75 years with proteomics data and no history of major ASCVD events at recruitment,"Composite of myocardial infarction, stroke, and coronary heart disease death or cardiovascular death",,,"Hazard ratio (HR) of 1.93 per SD (95% CI, 1.75 to 2.13)",N/A,A protein risk score was significantly associated with ASCVD events in primary and secondary event populations.,"This retrospective study and randomized, double-blind lipid-lowering clinical trial evaluated the predictive value of a protein risk score for ASCVD risk in 13,540 individuals aged 40-75 years with proteomics data and no history of major ASCVD events at recruitment and 6,791 individuals with stable ASCVD receiving statin therapy, respectively. The protein risk score was significantly associated with major adverse cardiovascular events in both populations, with a hazard ratio of 1.93 and 1.62 per SD in the primary and secondary event populations, respectively. Addition of the protein risk score to a clinical risk factor model significantly increased the C index in both populations.",NA,NA,NA,NA,,10.1001/jama.2023.13258,NA,pubmed.ncbi.nlm.nih.gov/37606673,No NCT number,,2023/09/05,"This paper is technically a retrospective study, but it's here because pubmed labelled it as an RCT",,
Extracranial-Intracranial Bypass and Risk of Stroke and Death in Patients With Symptomatic Artery Occlusion: The CMOSS Randomized Clinical Trial.,Ma Y et al,2023,JAMA,Single,Phase 3,Carotid Artery Occlusion,EC-IC bypass surgery plus medical therapy,Medical therapy alone,324,Patients with ICA or MCA occlusion with transient ischemic attack or nondisabling ischemic stroke attributed to hemodynamic insufficiency based on computed tomography perfusion imaging,Composite of stroke or death within 30 days or ipsilateral ischemic stroke beyond 30 days through 2 years after randomization,,,"8.6% (13/151) in the surgical group and 12.3% (19/155) in the medical group; incidence difference, -3.6% (95% CI, -10.1% to 2.9%); hazard ratio (HR), 0.71 (95% CI, 0.33-1.54); P = .39","30-day risk of stroke or death was 6.2% (10/161) in the surgical group and 1.8% (3/163) in the medical group, and the risk of ipsilateral ischemic stroke beyond 30 days through 2 years was 2.0% (3/151) and 10.3% (16/155), respectively",The addition of bypass surgery to medical therapy did not significantly change the risk of the composite outcome of stroke or death within 30 days or ipsilateral ischemic stroke beyond 30 days through 2 years.,"This randomized, open-label, outcome assessor-blinded trial conducted at 13 centers in China enrolled 324 patients with ICA or MCA occlusion with transient ischemic attack or nondisabling ischemic stroke attributed to hemodynamic insufficiency based on computed tomography perfusion imaging. Patients were randomized to receive either EC-IC bypass surgery plus medical therapy (surgical group; n = 161) or medical therapy alone (medical group; n = 163). The primary outcome was a composite of stroke or death within 30 days or ipsilateral ischemic stroke beyond 30 days through 2 years after randomization. The results showed no significant difference between the two groups for the primary outcome (8.6% [13/151] vs 12.3% [19/155]; incidence difference, -3.6% [95% CI, -10.1% to 2.9%]; hazard ratio [HR], 0.71 [95% CI, 0.33-1.54]; P = .39). The 30-day risk of stroke or death was 6.2% (10/161) in the surgical group and 1.8% (3/163) in the medical group, and the risk of ipsilateral ischemic stroke beyond 30 days through 2 years was 2.0% (3/151) and 10.3% (16/155), respectively. The conclusion was that the addition of bypass surgery to medical therapy did not significantly change the risk of the composite outcome.","Xuanwu Hospital, Beijing",CMOSS,"Age ranging between 18 and 65 years;; Digital subtraction angiography imaging studies demonstrating occlusion of unilateral ICA or MCA;; Digital subtraction angiography imaging studies demonstrating less than 50% stenosis of any other vessels especially contralateral ICA and MCA;; Modified Rankin Scales (mRS) 0-2;; Qualifying TIA or ischemic stroke in the territory of the occluded ICA or MCA must have occurred within the past 12 months;; The most recent stoke attacked more than 3 weeks ago;; The neurological deficit must be stable for more than 1 month;; No massive cerebral infarction (>50% of the MCA territory) in CT or MRI study;; CT Perfusion demonstrates ""misery perfusion"" ;; Competent to give informed consent;; Legally an adult;; Geographically accessible and reliable for follow-up;","Other neurovascular disease (such as cerebral aneurysm or arteriovenous malformation) conditions likely to cause focal cerebral ischemia;; Known unstable angina or myocardial infarction within recent 6 months;; Pregnant or perinatal stage women;; Blood coagulation dysfunction;; Any diseases likely to death within 2 years;; Past history of EC-IC bypass surgery;; Any contraindications or allergy to aspirin or clopidogrel;; Any heart disease likely to cause cerebral ischemia including prosthetic valves, infective endocarditis, atrial fibrillation, sick sinus syndrome, myxoma and cardiomyopathy with ejection fraction less than 25%;; Allergy to iodine or radiographic contrast media;; Serum creatinine > 3mg/dl;; Uncontrolled diabetes mellitus (fasting blood glucose >16.7mmol/l);; Uncontrolled hypertension (systolic BP >180 mmHg, diastolic BP>110 mmHg);; Severe liver dysfunction [alanine transaminase (ALT) and/or aspartate aminotransferase (AST) > 3 times of normal level];; Concurrent participation in any other experimental treatment trial;; Any condition that in the surgeon's judgment suggests the patient an unsuitable surgical candidate;",,10.1001/jama.2023.13390,NCT01758614,pubmed.ncbi.nlm.nih.gov/37606672,NA,,2023/09/05,,,
Perioperative Vaginal Estrogen as Adjunct to Native Tissue Vaginal Apical Prolapse Repair: A Randomized Clinical Trial.,Rahn DD et al,2023,JAMA,Triple,Phase 4,Pelvic Organ Prolapse,1 g of conjugated estrogen cream (0.625 mg/g),Placebo,206,Postmenopausal women,Time to failure of prolapse repair by 12 months after surgery,,,"12-month failure incidence of 19% (n = 20) for vaginal estrogen vs 9% (n = 10) for placebo (adjusted hazard ratio, 1.97 [95% CI, 0.92-4.22])","Masked surgeon assessment of vaginal tissue quality and estrogenization was significantly better in the vaginal estrogen group at the time of the operation. In the subset of participants with at least moderately bothersome vaginal atrophy symptoms at baseline (n = 109), the vaginal atrophy score for most bothersome symptom was significantly better at 12 months with vaginal estrogen.",Adjunctive perioperative vaginal estrogen application did not improve surgical success rates after native tissue transvaginal prolapse repair.,"This randomized superiority clinical trial was conducted to compare the efficacy of perioperative vaginal estrogen vs placebo cream on prolapse recurrence following native tissue surgical prolapse repair in postmenopausal women (N = 206). The primary outcome was time to failure of prolapse repair by 12 months after surgery, which was not significantly different for women receiving vaginal estrogen vs placebo through 12 months. Masked surgeon assessment of vaginal tissue quality and estrogenization was significantly better in the vaginal estrogen group at the time of the operation. Adjunctive perioperative vaginal estrogen application did not improve surgical success rates after native tissue transvaginal prolapse repair.",University of Texas Southwestern Medical Center,IMPROVE,"Postmenopausal: no menses for >1 year; Minimum age: 48 years; Symptomatic apical and/or anterior vaginal wall prolapse, stage 2 or greater; No estrogen replacement within the last month (may come off current treatment, i.e. wash out, to join the study); Medically fit for elective surgery; Physically able to apply/insert the study drug; Available for clinic follow-up for minimum 1yr","Concurrent use of steroid creams for other indications (e.g. lichen sclerosis); BMI >35 kg/m2; Recent history (within last month) of vaginal infection or vaginitis; Contraindications to estrogen therapy (e.g. spontaneous DVT, stroke, breast or endometrial/ hormone-responsive cancer, genital bleeding of unknown cause); History of connective tissue disease; Any oral or transdermal estrogen, SERM, or other medication impacting vaginal milieu; History of vaginal irradiation; Allergy to Premarin or its constituents; Prior apical repair or use of mesh for prolapse repair; Current tobacco use",,10.1001/jama.2023.12317,NCT02431897,pubmed.ncbi.nlm.nih.gov/37581673,NA,,2023/09/05,,,
Prenatal Intravenous Magnesium at 30-34 Weeks' Gestation and Neurodevelopmental Outcomes in Offspring: The MAGENTA Randomized Clinical Trial.,Crowther CA et al,2023,JAMA,NA,NA,NA,Magnesium sulfate,Placebo,1433,Pregnant individuals expected to deliver at 30 to 34 weeks' gestation,"Death (stillbirth, death of a live-born infant before hospital discharge, or death after hospital discharge before 2 years' corrected age) or cerebral palsy (loss of motor function and abnormalities of muscle tone and power assessed by a pediatrician) at 2 years' corrected age",,,"Death or cerebral palsy at 2 years' corrected age was not significantly different between the magnesium and placebo groups (3.3% [23 of 691 children] vs 2.7% [18 of 674 children], respectively; risk difference, 0.61% [95% CI, -1.27% to 2.50%]; adjusted relative risk [RR], 1.19 [95% CI, 0.65 to 2.18]).","No serious adverse events occurred; however, adverse events were more likely in pregnant individuals who received magnesium vs placebo (77% [531 of 690] vs 20% [136 of 667], respectively; adjusted RR, 3.76 [95% CI, 3.22 to 4.39]).","Administration of intravenous magnesium sulfate prior to preterm birth at 30 to 34 weeks' gestation did not improve child survival free of cerebral palsy at 2 years, although the study had limited power to detect small between-group differences.","This randomized clinical trial was conducted at 24 Australian and New Zealand hospitals between January 2012 and April 2018. It enrolled 1433 pregnant individuals expected to deliver at 30 to 34 weeks' gestation and compared intravenous magnesium sulfate (4 g) with placebo. The primary outcome was death or cerebral palsy at 2 years' corrected age. Results showed no significant difference between the two groups (3.3% vs 2.7%, respectively). Adverse events were more likely in pregnant individuals who received magnesium vs placebo (77% vs 20%, respectively). Administration of intravenous magnesium sulfate prior to preterm birth at 30 to 34 weeks' gestation did not improve child survival free of cerebral palsy at 2 years.",NA,NA,NA,NA,,10.1001/jama.2023.12357,NA,pubmed.ncbi.nlm.nih.gov/37581672,No NCT number,,2023/09/05,,,
Manchester Procedure vs Sacrospinous Hysteropexy for Treatment of Uterine Descent: A Randomized Clinical Trial.,Enklaar RA et al,2023,JAMA,NA,NA,NA,Sacrospinous hysteropexy,Manchester procedure,434,Adult patients undergoing a first surgical treatment for uterine descent that did not protrude beyond the hymen,"Composite outcome of success, defined as absence of pelvic organ prolapse beyond the hymen in any compartment evaluated by a standardized vaginal support quantification system, absence of bothersome bulge symptoms, and absence of prolapse retreatment (pessary or surgery) within 2 years after the operation",,,77.0% in the sacrospinous hysteropexy group and 87.3% in the Manchester procedure group achieved the composite outcome of success,Perioperative outcomes and patient-reported outcomes did not differ between the 2 groups,Sacrospinous hysteropexy is inferior to the Manchester procedure,"This multicenter, noninferiority randomized clinical trial conducted in 26 hospitals in the Netherlands included 434 adult patients undergoing a first surgical treatment for uterine descent that did not protrude beyond the hymen. Participants were randomly assigned to undergo sacrospinous hysteropexy or Manchester procedure. The primary outcome was a composite outcome of success, defined as absence of pelvic organ prolapse beyond the hymen in any compartment evaluated by a standardized vaginal support quantification system, absence of bothersome bulge symptoms, and absence of prolapse retreatment (pessary or surgery) within 2 years after the operation. At 2-year follow-up, 77.0% in the sacrospinous hysteropexy group and 87.3% in the Manchester procedure group achieved the composite outcome of success. Perioperative outcomes and patient-reported outcomes did not differ between the two groups. These results support a finding that sacrospinous hysteropexy is inferior to the Manchester procedure.",NA,NA,NA,NA,,10.1001/jama.2023.13140,NA,pubmed.ncbi.nlm.nih.gov/37581670,No NCT number,,2023/09/05,,,
